date_id,date_str,week_idx,dow_idx,doy_idx,state_id,state_name,daily_new_confirmed_ma7
74,2020-05-14,19,3,134,0,Alabama,292.2857
75,2020-05-15,19,4,135,0,Alabama,293.85715
76,2020-05-16,19,5,136,0,Alabama,301.14285
77,2020-05-17,19,6,137,0,Alabama,307.85715
78,2020-05-18,20,0,138,0,Alabama,310.85715
79,2020-05-19,20,1,139,0,Alabama,322.7143
80,2020-05-20,20,2,140,0,Alabama,337.7143
81,2020-05-21,20,3,141,0,Alabama,347.0
82,2020-05-22,20,4,142,0,Alabama,351.42856
83,2020-05-23,20,5,143,0,Alabama,357.14285
84,2020-05-24,20,6,144,0,Alabama,362.7143
85,2020-05-25,21,0,145,0,Alabama,410.14285
86,2020-05-26,21,1,146,0,Alabama,439.14285
87,2020-05-27,21,2,147,0,Alabama,439.57144
88,2020-05-28,21,3,148,0,Alabama,451.2857
89,2020-05-29,21,4,149,0,Alabama,472.57144
90,2020-05-30,21,5,150,0,Alabama,480.14285
91,2020-05-31,21,6,151,0,Alabama,503.42856
92,2020-06-01,22,0,152,0,Alabama,459.42856
93,2020-06-02,22,1,153,0,Alabama,405.0
94,2020-06-03,22,2,154,0,Alabama,384.42856
95,2020-06-04,22,3,155,0,Alabama,359.0
96,2020-06-05,22,4,156,0,Alabama,378.2857
97,2020-06-06,22,5,157,0,Alabama,380.85715
98,2020-06-07,22,6,158,0,Alabama,368.14285
99,2020-06-08,23,0,159,0,Alabama,391.85715
100,2020-06-09,23,1,160,0,Alabama,442.85715
101,2020-06-10,23,2,161,0,Alabama,529.2857
102,2020-06-11,23,3,162,0,Alabama,586.8571
103,2020-06-12,23,4,163,0,Alabama,642.1429
104,2020-06-13,23,5,164,0,Alabama,715.5714
105,2020-06-14,23,6,165,0,Alabama,772.1429
106,2020-06-15,24,0,166,0,Alabama,745.2857
107,2020-06-16,24,1,167,0,Alabama,742.8571
108,2020-06-17,24,2,168,0,Alabama,754.5714
109,2020-06-18,24,3,169,0,Alabama,758.0
110,2020-06-19,24,4,170,0,Alabama,688.5714
111,2020-06-20,24,5,171,0,Alabama,617.0
112,2020-06-21,24,6,172,0,Alabama,562.8571
113,2020-06-22,25,0,173,0,Alabama,612.2857
114,2020-06-23,25,1,174,0,Alabama,693.5714
115,2020-06-24,25,2,175,0,Alabama,705.2857
116,2020-06-25,25,3,176,0,Alabama,743.4286
117,2020-06-26,25,4,177,0,Alabama,811.1429
118,2020-06-27,25,5,178,0,Alabama,771.4286
119,2020-06-28,25,6,179,0,Alabama,911.5714
120,2020-06-29,26,0,180,0,Alabama,974.0
121,2020-06-30,26,1,181,0,Alabama,941.1429
122,2020-07-01,26,2,182,0,Alabama,967.0
123,2020-07-02,26,3,183,0,Alabama,1065.7142
124,2020-07-03,26,4,184,0,Alabama,1050.2858
125,2020-07-04,26,5,185,0,Alabama,1161.8572
126,2020-07-05,26,6,186,0,Alabama,1074.1428
127,2020-07-06,27,0,187,0,Alabama,1049.0
128,2020-07-07,27,1,188,0,Alabama,1124.4286
129,2020-07-08,27,2,189,0,Alabama,1214.5714
130,2020-07-09,27,3,190,0,Alabama,1193.5714
131,2020-07-10,27,4,191,0,Alabama,1296.2858
132,2020-07-11,27,5,192,0,Alabama,1369.4286
133,2020-07-12,27,6,193,0,Alabama,1537.0
134,2020-07-13,28,0,194,0,Alabama,1605.1428
135,2020-07-14,28,1,195,0,Alabama,1705.1428
136,2020-07-15,28,2,196,0,Alabama,1720.7142
137,2020-07-16,28,3,197,0,Alabama,1776.1428
138,2020-07-17,28,4,198,0,Alabama,1831.8572
139,2020-07-18,28,5,199,0,Alabama,1911.2858
140,2020-07-19,28,6,200,0,Alabama,1850.2858
141,2020-07-20,29,0,201,0,Alabama,1866.8572
142,2020-07-21,29,1,202,0,Alabama,1759.4286
143,2020-07-22,29,2,203,0,Alabama,1771.4286
144,2020-07-23,29,3,204,0,Alabama,1793.8572
145,2020-07-24,29,4,205,0,Alabama,1806.1428
146,2020-07-25,29,5,206,0,Alabama,1715.2858
147,2020-07-26,29,6,207,0,Alabama,1745.0
148,2020-07-27,30,0,208,0,Alabama,1717.1428
149,2020-07-28,30,1,209,0,Alabama,1728.2858
150,2020-07-29,30,2,210,0,Alabama,1722.5714
151,2020-07-30,30,3,211,0,Alabama,1711.2858
152,2020-07-31,30,4,212,0,Alabama,1638.7142
153,2020-08-01,30,5,213,0,Alabama,1730.1428
154,2020-08-02,30,6,214,0,Alabama,1644.2858
155,2020-08-03,31,0,215,0,Alabama,1606.5714
156,2020-08-04,31,1,216,0,Alabama,1537.0
157,2020-08-05,31,2,217,0,Alabama,1524.4286
158,2020-08-06,31,3,218,0,Alabama,1482.8572
159,2020-08-07,31,4,219,0,Alabama,1518.4286
160,2020-08-08,31,5,220,0,Alabama,1365.0
161,2020-08-09,31,6,221,0,Alabama,1429.7142
162,2020-08-10,32,0,222,0,Alabama,1412.7142
163,2020-08-11,32,1,223,0,Alabama,1432.5714
164,2020-08-12,32,2,224,0,Alabama,1270.8572
165,2020-08-13,32,3,225,0,Alabama,1133.1428
166,2020-08-14,32,4,226,0,Alabama,1028.7142
167,2020-08-15,32,5,227,0,Alabama,1010.2857
168,2020-08-16,32,6,228,0,Alabama,885.8571
169,2020-08-17,33,0,229,0,Alabama,957.2857
170,2020-08-18,33,1,230,0,Alabama,990.0
171,2020-08-19,33,2,231,0,Alabama,1068.1428
172,2020-08-20,33,3,232,0,Alabama,1108.7142
173,2020-08-21,33,4,233,0,Alabama,1159.4286
174,2020-08-22,33,5,234,0,Alabama,1126.1428
175,2020-08-23,33,6,235,0,Alabama,1116.8572
176,2020-08-24,34,0,236,0,Alabama,993.2857
177,2020-08-25,34,1,237,0,Alabama,1110.7142
178,2020-08-26,34,2,238,0,Alabama,1172.5714
179,2020-08-27,34,3,239,0,Alabama,1186.2858
180,2020-08-28,34,4,240,0,Alabama,1238.1428
181,2020-08-29,34,5,241,0,Alabama,1335.1428
182,2020-08-30,34,6,242,0,Alabama,1351.2858
183,2020-08-31,35,0,243,0,Alabama,1493.5714
184,2020-09-01,35,1,244,0,Alabama,1292.0
185,2020-09-02,35,2,245,0,Alabama,1190.8572
186,2020-09-03,35,3,246,0,Alabama,1169.1428
187,2020-09-04,35,4,247,0,Alabama,1070.5714
188,2020-09-05,35,5,248,0,Alabama,965.5714
189,2020-09-06,35,6,249,0,Alabama,963.7143
190,2020-09-07,36,0,250,0,Alabama,817.2857
191,2020-09-08,36,1,251,0,Alabama,824.4286
192,2020-09-09,36,2,252,0,Alabama,831.5714
193,2020-09-10,36,3,253,0,Alabama,844.7143
194,2020-09-11,36,4,254,0,Alabama,819.1429
195,2020-09-12,36,5,255,0,Alabama,893.1429
196,2020-09-13,36,6,256,0,Alabama,881.5714
197,2020-09-14,37,0,257,0,Alabama,914.0
198,2020-09-15,37,1,258,0,Alabama,950.7143
199,2020-09-16,37,2,259,0,Alabama,908.8571
200,2020-09-17,37,3,260,0,Alabama,902.2857
201,2020-09-18,37,4,261,0,Alabama,951.5714
202,2020-09-19,37,5,262,0,Alabama,916.0
203,2020-09-20,37,6,263,0,Alabama,923.4286
204,2020-09-21,38,0,264,0,Alabama,940.4286
205,2020-09-22,38,1,265,0,Alabama,885.5714
206,2020-09-23,38,2,266,0,Alabama,924.8571
207,2020-09-24,38,3,267,0,Alabama,1115.5714
208,2020-09-25,38,4,268,0,Alabama,1067.2858
209,2020-09-26,38,5,269,0,Alabama,1055.2858
210,2020-09-27,38,6,270,0,Alabama,1039.8572
211,2020-09-28,39,0,271,0,Alabama,1021.1429
212,2020-09-29,39,1,272,0,Alabama,1103.5714
213,2020-09-30,39,2,273,0,Alabama,1125.0
214,2020-10-01,39,3,274,0,Alabama,923.4286
215,2020-10-02,39,4,275,0,Alabama,1023.2857
216,2020-10-03,39,5,276,0,Alabama,1030.8572
217,2020-10-04,39,6,277,0,Alabama,1016.1429
218,2020-10-05,40,0,278,0,Alabama,1018.0
219,2020-10-06,40,1,279,0,Alabama,985.8571
220,2020-10-07,40,2,280,0,Alabama,901.8571
221,2020-10-08,40,3,281,0,Alabama,993.7143
222,2020-10-09,40,4,282,0,Alabama,927.8571
223,2020-10-10,40,5,283,0,Alabama,931.0
224,2020-10-11,40,6,284,0,Alabama,956.7143
225,2020-10-12,41,0,285,0,Alabama,1005.4286
226,2020-10-13,41,1,286,0,Alabama,987.2857
227,2020-10-14,41,2,287,0,Alabama,1076.4286
228,2020-10-15,41,3,288,0,Alabama,1023.1429
229,2020-10-16,41,4,289,0,Alabama,1037.1428
230,2020-10-17,41,5,290,0,Alabama,1062.7142
231,2020-10-18,41,6,291,0,Alabama,1084.0
232,2020-10-19,42,0,292,0,Alabama,1080.5714
233,2020-10-20,42,1,293,0,Alabama,1116.2858
234,2020-10-21,42,2,294,0,Alabama,1140.7142
235,2020-10-22,42,3,295,0,Alabama,1513.1428
236,2020-10-23,42,4,296,0,Alabama,1630.0
237,2020-10-24,42,5,297,0,Alabama,1670.5714
238,2020-10-25,42,6,298,0,Alabama,1674.4286
239,2020-10-26,43,0,299,0,Alabama,1694.2858
240,2020-10-27,43,1,300,0,Alabama,1722.4286
241,2020-10-28,43,2,301,0,Alabama,1738.5714
242,2020-10-29,43,3,302,0,Alabama,1382.2858
243,2020-10-30,43,4,303,0,Alabama,1337.8572
244,2020-10-31,43,5,304,0,Alabama,1397.4286
245,2020-11-01,43,6,305,0,Alabama,1390.7142
246,2020-11-02,44,0,306,0,Alabama,1393.4286
247,2020-11-03,44,1,307,0,Alabama,1462.4286
248,2020-11-04,44,2,308,0,Alabama,1450.2858
249,2020-11-05,44,3,309,0,Alabama,1487.8572
250,2020-11-06,44,4,310,0,Alabama,1457.0
251,2020-11-07,44,5,311,0,Alabama,1415.0
252,2020-11-08,44,6,312,0,Alabama,1458.1428
253,2020-11-09,45,0,313,0,Alabama,1547.2858
254,2020-11-10,45,1,314,0,Alabama,1294.0
255,2020-11-11,45,2,315,0,Alabama,1387.1428
256,2020-11-12,45,3,316,0,Alabama,1444.1428
257,2020-11-13,45,4,317,0,Alabama,1640.8572
258,2020-11-14,45,5,318,0,Alabama,1760.7142
259,2020-11-15,45,6,319,0,Alabama,1879.5714
260,2020-11-16,46,0,320,0,Alabama,1815.5714
261,2020-11-17,46,1,321,0,Alabama,2040.8572
262,2020-11-18,46,2,322,0,Alabama,2121.2856
263,2020-11-19,46,3,323,0,Alabama,2181.8572
264,2020-11-20,46,4,324,0,Alabama,2108.0
265,2020-11-21,46,5,325,0,Alabama,2123.5715
266,2020-11-22,46,6,326,0,Alabama,2097.7144
267,2020-11-23,47,0,327,0,Alabama,2121.1428
268,2020-11-24,47,1,328,0,Alabama,2288.1428
269,2020-11-25,47,2,329,0,Alabama,2261.7144
270,2020-11-26,47,3,330,0,Alabama,2292.4285
271,2020-11-27,47,4,331,0,Alabama,2071.5715
272,2020-11-28,47,5,332,0,Alabama,2040.7142
273,2020-11-29,47,6,333,0,Alabama,2103.2856
274,2020-11-30,48,0,334,0,Alabama,2206.2856
275,2020-12-01,48,1,335,0,Alabama,2290.7144
276,2020-12-02,48,2,336,0,Alabama,2501.4285
277,2020-12-03,48,3,337,0,Alabama,2628.8572
278,2020-12-04,48,4,338,0,Alabama,3046.4285
279,2020-12-05,48,5,339,0,Alabama,3228.0
280,2020-12-06,48,6,340,0,Alabama,3235.4285
281,2020-12-07,49,0,341,0,Alabama,3243.5715
282,2020-12-08,49,1,342,0,Alabama,3395.0
283,2020-12-09,49,2,343,0,Alabama,3337.0
284,2020-12-10,49,3,344,0,Alabama,3509.0
285,2020-12-11,49,4,345,0,Alabama,3510.8572
286,2020-12-12,49,5,346,0,Alabama,3607.4285
287,2020-12-13,49,6,347,0,Alabama,3679.1428
288,2020-12-14,50,0,348,0,Alabama,3666.5715
289,2020-12-15,50,1,349,0,Alabama,3552.5715
290,2020-12-16,50,2,350,0,Alabama,3636.1428
291,2020-12-17,50,3,351,0,Alabama,3630.4285
292,2020-12-18,50,4,352,0,Alabama,3844.0
293,2020-12-19,50,5,353,0,Alabama,3866.1428
294,2020-12-20,50,6,354,0,Alabama,3831.5715
295,2020-12-21,51,0,355,0,Alabama,3848.1428
296,2020-12-22,51,1,356,0,Alabama,4039.7144
297,2020-12-23,51,2,357,0,Alabama,4132.7144
298,2020-12-24,51,3,358,0,Alabama,4066.5715
299,2020-12-25,51,4,359,0,Alabama,3820.4285
300,2020-12-26,51,5,360,0,Alabama,3364.8572
301,2020-12-27,51,6,361,0,Alabama,3310.8572
302,2020-12-28,52,0,362,0,Alabama,3295.0
303,2020-12-29,52,1,363,0,Alabama,3141.8572
304,2020-12-30,52,2,364,0,Alabama,3178.7144
305,2020-12-31,52,3,365,0,Alabama,3203.5715
306,2021-01-01,52,4,0,0,Alabama,3331.5715
307,2021-01-02,52,5,1,0,Alabama,3714.2856
308,2021-01-03,52,6,2,0,Alabama,3758.0
309,2021-01-04,0,0,3,0,Alabama,3742.5715
310,2021-01-05,0,1,4,0,Alabama,3969.8572
311,2021-01-06,0,2,5,0,Alabama,3909.1428
312,2021-01-07,0,3,6,0,Alabama,4000.5715
313,2021-01-08,0,4,7,0,Alabama,4077.1428
314,2021-01-09,0,5,8,0,Alabama,4241.7144
315,2021-01-10,0,6,9,0,Alabama,4280.857
316,2021-01-11,1,0,10,0,Alabama,4272.143
317,2021-01-12,1,1,11,0,Alabama,4036.4285
318,2021-01-13,1,2,12,0,Alabama,3830.1428
319,2021-01-14,1,3,13,0,Alabama,3621.8572
320,2021-01-15,1,4,14,0,Alabama,3320.1428
321,2021-01-16,1,5,15,0,Alabama,3075.8572
322,2021-01-17,1,6,16,0,Alabama,2956.8572
323,2021-01-18,2,0,17,0,Alabama,2861.1428
324,2021-01-19,2,1,18,0,Alabama,2670.7144
325,2021-01-20,2,2,19,0,Alabama,2665.7144
326,2021-01-21,2,3,20,0,Alabama,2564.7144
327,2021-01-22,2,4,21,0,Alabama,2651.2856
328,2021-01-23,2,5,22,0,Alabama,2680.1428
329,2021-01-24,2,6,23,0,Alabama,2653.1428
330,2021-01-25,3,0,24,0,Alabama,2711.5715
331,2021-01-26,3,1,25,0,Alabama,2766.5715
332,2021-01-27,3,2,26,0,Alabama,2775.8572
333,2021-01-28,3,3,27,0,Alabama,2885.4285
334,2021-01-29,3,4,28,0,Alabama,2785.0
335,2021-01-30,3,5,29,0,Alabama,2305.7144
336,2021-01-31,3,6,30,0,Alabama,2638.4285
337,2021-02-01,4,0,31,0,Alabama,2550.1428
338,2021-02-02,4,1,32,0,Alabama,2432.7144
339,2021-02-03,4,2,33,0,Alabama,2281.4285
340,2021-02-04,4,3,34,0,Alabama,2155.5715
341,2021-02-05,4,4,35,0,Alabama,1962.4286
342,2021-02-06,4,5,36,0,Alabama,2247.0
343,2021-02-07,4,6,37,0,Alabama,1826.2858
344,2021-02-08,5,0,38,0,Alabama,1784.0
345,2021-02-09,5,1,39,0,Alabama,1675.4286
346,2021-02-10,5,2,40,0,Alabama,1573.0
347,2021-02-11,5,3,41,0,Alabama,1392.4286
348,2021-02-12,5,4,42,0,Alabama,1335.4286
349,2021-02-13,5,5,43,0,Alabama,1220.7142
350,2021-02-14,5,6,44,0,Alabama,1215.4286
351,2021-02-15,6,0,45,0,Alabama,1179.5714
352,2021-02-16,6,1,46,0,Alabama,1117.4286
353,2021-02-17,6,2,47,0,Alabama,1014.2857
354,2021-02-18,6,3,48,0,Alabama,970.7143
355,2021-02-19,6,4,49,0,Alabama,935.0
356,2021-02-20,6,5,50,0,Alabama,875.7143
357,2021-02-21,6,6,51,0,Alabama,844.5714
358,2021-02-22,7,0,52,0,Alabama,845.0
359,2021-02-23,7,1,53,0,Alabama,926.4286
360,2021-02-24,7,2,54,0,Alabama,1007.5714
361,2021-02-25,7,3,55,0,Alabama,963.5714
362,2021-02-26,7,4,56,0,Alabama,948.1429
363,2021-02-27,7,5,57,0,Alabama,956.7143
364,2021-02-28,7,6,58,0,Alabama,915.5714
365,2021-03-01,8,0,59,0,Alabama,892.7143
366,2021-03-02,8,1,60,0,Alabama,778.2857
367,2021-03-03,8,2,61,0,Alabama,990.5714
368,2021-03-04,8,3,62,0,Alabama,995.1429
369,2021-03-05,8,4,63,0,Alabama,1005.4286
370,2021-03-06,8,5,64,0,Alabama,961.1429
371,2021-03-07,8,6,65,0,Alabama,938.1429
372,2021-03-08,9,0,66,0,Alabama,903.2857
373,2021-03-09,9,1,67,0,Alabama,885.0
374,2021-03-10,9,2,68,0,Alabama,606.2857
375,2021-03-11,9,3,69,0,Alabama,598.1429
376,2021-03-12,9,4,70,0,Alabama,546.2857
377,2021-03-13,9,5,71,0,Alabama,556.2857
378,2021-03-14,9,6,72,0,Alabama,550.5714
379,2021-03-15,10,0,73,0,Alabama,1162.4286
380,2021-03-16,10,1,74,0,Alabama,1157.2858
381,2021-03-17,10,2,75,0,Alabama,1154.0
382,2021-03-18,10,3,76,0,Alabama,1112.1428
383,2021-03-19,10,4,77,0,Alabama,1124.0
384,2021-03-20,10,5,78,0,Alabama,1111.7142
385,2021-03-21,10,6,79,0,Alabama,1112.4286
386,2021-03-22,11,0,80,0,Alabama,507.14285
387,2021-03-23,11,1,81,0,Alabama,438.85715
388,2021-03-24,11,2,82,0,Alabama,462.14285
389,2021-03-25,11,3,83,0,Alabama,441.42856
390,2021-03-26,11,4,84,0,Alabama,428.7143
391,2021-03-27,11,5,85,0,Alabama,426.42856
392,2021-03-28,11,6,86,0,Alabama,418.7143
393,2021-03-29,12,0,87,0,Alabama,405.7143
394,2021-03-30,12,1,88,0,Alabama,455.85715
395,2021-03-31,12,2,89,0,Alabama,382.42856
396,2021-04-01,12,3,90,0,Alabama,389.7143
397,2021-04-02,12,4,91,0,Alabama,383.7143
398,2021-04-03,12,5,92,0,Alabama,363.2857
399,2021-04-04,12,6,93,0,Alabama,345.42856
400,2021-04-05,13,0,94,0,Alabama,328.42856
401,2021-04-06,13,1,95,0,Alabama,304.85715
402,2021-04-07,13,2,96,0,Alabama,294.85715
403,2021-04-08,13,3,97,0,Alabama,292.85715
404,2021-04-09,13,4,98,0,Alabama,281.14285
405,2021-04-10,13,5,99,0,Alabama,281.85715
406,2021-04-11,13,6,100,0,Alabama,298.57144
407,2021-04-12,14,0,101,0,Alabama,307.57144
408,2021-04-13,14,1,102,0,Alabama,484.14285
409,2021-04-14,14,2,103,0,Alabama,475.42856
410,2021-04-15,14,3,104,0,Alabama,469.2857
411,2021-04-16,14,4,105,0,Alabama,484.14285
412,2021-04-17,14,5,106,0,Alabama,506.14285
413,2021-04-18,14,6,107,0,Alabama,500.2857
414,2021-04-19,15,0,108,0,Alabama,491.57144
415,2021-04-20,15,1,109,0,Alabama,493.14285
416,2021-04-21,15,2,110,0,Alabama,512.4286
417,2021-04-22,15,3,111,0,Alabama,549.7143
418,2021-04-23,15,4,112,0,Alabama,550.5714
419,2021-04-24,15,5,113,0,Alabama,538.1429
420,2021-04-25,15,6,114,0,Alabama,532.8571
421,2021-04-26,16,0,115,0,Alabama,548.0
422,2021-04-27,16,1,116,0,Alabama,393.14285
423,2021-04-28,16,2,117,0,Alabama,388.0
424,2021-04-29,16,3,118,0,Alabama,352.0
425,2021-04-30,16,4,119,0,Alabama,349.2857
426,2021-05-01,16,5,120,0,Alabama,344.42856
427,2021-05-02,16,6,121,0,Alabama,352.2857
428,2021-05-03,17,0,122,0,Alabama,348.0
429,2021-05-04,17,1,123,0,Alabama,296.7143
430,2021-05-05,17,2,124,0,Alabama,337.57144
431,2021-05-06,17,3,125,0,Alabama,356.85715
432,2021-05-07,17,4,126,0,Alabama,343.2857
433,2021-05-08,17,5,127,0,Alabama,347.85715
434,2021-05-09,17,6,128,0,Alabama,341.57144
435,2021-05-10,18,0,129,0,Alabama,330.0
436,2021-05-11,18,1,130,0,Alabama,374.2857
437,2021-05-12,18,2,131,0,Alabama,329.2857
438,2021-05-13,18,3,132,0,Alabama,412.0
439,2021-05-14,18,4,133,0,Alabama,1069.7142
440,2021-05-15,18,5,134,0,Alabama,1297.8572
441,2021-05-16,18,6,135,0,Alabama,1299.2858
442,2021-05-17,19,0,136,0,Alabama,1310.4286
443,2021-05-18,19,1,137,0,Alabama,1314.1428
444,2021-05-19,19,2,138,0,Alabama,1305.7142
445,2021-05-20,19,3,139,0,Alabama,1190.7142
446,2021-05-21,19,4,140,0,Alabama,551.4286
447,2021-05-22,19,5,141,0,Alabama,299.85715
448,2021-05-23,19,6,142,0,Alabama,291.57144
449,2021-05-24,20,0,143,0,Alabama,284.14285
450,2021-05-25,20,1,144,0,Alabama,279.85715
451,2021-05-26,20,2,145,0,Alabama,277.14285
452,2021-05-27,20,3,146,0,Alabama,278.14285
453,2021-05-28,20,4,147,0,Alabama,247.42857
454,2021-05-29,20,5,148,0,Alabama,211.0
455,2021-05-30,20,6,149,0,Alabama,183.0
456,2021-05-31,21,0,150,0,Alabama,164.14285
457,2021-06-01,21,1,151,0,Alabama,211.85715
458,2021-06-02,21,2,152,0,Alabama,252.42857
459,2021-06-03,21,3,153,0,Alabama,264.42856
460,2021-06-04,21,4,154,0,Alabama,311.42856
461,2021-06-05,21,5,155,0,Alabama,311.42856
462,2021-06-06,21,6,156,0,Alabama,311.42856
463,2021-06-07,22,0,157,0,Alabama,417.0
464,2021-06-08,22,1,158,0,Alabama,356.42856
465,2021-06-09,22,2,159,0,Alabama,321.0
466,2021-06-10,22,3,160,0,Alabama,301.0
467,2021-06-11,22,4,161,0,Alabama,248.28572
468,2021-06-12,22,5,162,0,Alabama,248.28572
469,2021-06-13,22,6,163,0,Alabama,248.28572
470,2021-06-14,23,0,164,0,Alabama,221.28572
471,2021-06-15,23,1,165,0,Alabama,231.85715
472,2021-06-16,23,2,166,0,Alabama,211.14285
473,2021-06-17,23,3,167,0,Alabama,169.71428
474,2021-06-18,23,4,168,0,Alabama,190.57143
475,2021-06-19,23,5,169,0,Alabama,190.57143
476,2021-06-20,23,6,170,0,Alabama,190.57143
477,2021-06-21,24,0,171,0,Alabama,162.85715
478,2021-06-22,24,1,172,0,Alabama,121.42857
479,2021-06-23,24,2,173,0,Alabama,153.0
480,2021-06-24,24,3,174,0,Alabama,153.0
481,2021-06-25,24,4,175,0,Alabama,182.42857
482,2021-06-26,24,5,176,0,Alabama,182.42857
483,2021-06-27,24,6,177,0,Alabama,182.42857
484,2021-06-28,25,0,178,0,Alabama,205.42857
485,2021-06-29,25,1,179,0,Alabama,205.42857
486,2021-06-30,25,2,180,0,Alabama,227.0
487,2021-07-01,25,3,181,0,Alabama,227.0
488,2021-07-02,25,4,182,0,Alabama,194.85715
489,2021-07-03,25,5,183,0,Alabama,194.85715
490,2021-07-04,25,6,184,0,Alabama,194.85715
491,2021-07-05,26,0,185,0,Alabama,121.0
492,2021-07-06,26,1,186,0,Alabama,121.0
493,2021-07-07,26,2,187,0,Alabama,275.42856
494,2021-07-08,26,3,188,0,Alabama,275.42856
495,2021-07-09,26,4,189,0,Alabama,396.14285
496,2021-07-10,26,5,190,0,Alabama,472.42856
497,2021-07-11,26,6,191,0,Alabama,472.42856
498,2021-07-12,27,0,192,0,Alabama,559.5714
499,2021-07-13,27,1,193,0,Alabama,559.5714
500,2021-07-14,27,2,194,0,Alabama,528.8571
501,2021-07-15,27,3,195,0,Alabama,666.7143
502,2021-07-16,27,4,196,0,Alabama,643.7143
503,2021-07-17,27,5,197,0,Alabama,696.1429
504,2021-07-18,27,6,198,0,Alabama,799.5714
505,2021-07-19,28,0,199,0,Alabama,815.0
506,2021-07-20,28,1,200,0,Alabama,1013.7143
507,2021-07-21,28,2,201,0,Alabama,1047.1428
508,2021-07-22,28,3,202,0,Alabama,1133.1428
