date_id,date_str,week_idx,state_id,state_name,cases_ma7
134,2020-07-13,28,0,Alabama,1605.1428
135,2020-07-14,28,0,Alabama,1705.1428
136,2020-07-15,28,0,Alabama,1720.7142
137,2020-07-16,28,0,Alabama,1776.1428
138,2020-07-17,28,0,Alabama,1831.8572
139,2020-07-18,28,0,Alabama,1911.2858
140,2020-07-19,28,0,Alabama,1850.2858
141,2020-07-20,29,0,Alabama,1866.8572
142,2020-07-21,29,0,Alabama,1759.4286
143,2020-07-22,29,0,Alabama,1771.4286
144,2020-07-23,29,0,Alabama,1793.8572
145,2020-07-24,29,0,Alabama,1806.1428
146,2020-07-25,29,0,Alabama,1715.2858
147,2020-07-26,29,0,Alabama,1745.0
148,2020-07-27,30,0,Alabama,1717.1428
149,2020-07-28,30,0,Alabama,1728.2858
150,2020-07-29,30,0,Alabama,1722.5714
151,2020-07-30,30,0,Alabama,1711.2858
152,2020-07-31,30,0,Alabama,1638.7142
153,2020-08-01,30,0,Alabama,1730.1428
154,2020-08-02,30,0,Alabama,1644.2858
155,2020-08-03,31,0,Alabama,1606.5714
156,2020-08-04,31,0,Alabama,1537.0
157,2020-08-05,31,0,Alabama,1524.4286
158,2020-08-06,31,0,Alabama,1482.8572
159,2020-08-07,31,0,Alabama,1518.4286
160,2020-08-08,31,0,Alabama,1365.0
161,2020-08-09,31,0,Alabama,1429.7142
162,2020-08-10,32,0,Alabama,1412.7142
163,2020-08-11,32,0,Alabama,1432.5714
164,2020-08-12,32,0,Alabama,1270.8572
165,2020-08-13,32,0,Alabama,1133.1428
166,2020-08-14,32,0,Alabama,1028.7142
167,2020-08-15,32,0,Alabama,1010.2857
168,2020-08-16,32,0,Alabama,885.8571
169,2020-08-17,33,0,Alabama,957.2857
170,2020-08-18,33,0,Alabama,990.0
171,2020-08-19,33,0,Alabama,1068.1428
172,2020-08-20,33,0,Alabama,1108.7142
173,2020-08-21,33,0,Alabama,1159.4286
174,2020-08-22,33,0,Alabama,1126.1428
175,2020-08-23,33,0,Alabama,1116.8572
176,2020-08-24,34,0,Alabama,993.2857
177,2020-08-25,34,0,Alabama,1110.7142
178,2020-08-26,34,0,Alabama,1172.5714
179,2020-08-27,34,0,Alabama,1186.2858
180,2020-08-28,34,0,Alabama,1238.1428
181,2020-08-29,34,0,Alabama,1335.1428
182,2020-08-30,34,0,Alabama,1351.2858
183,2020-08-31,35,0,Alabama,1493.5714
184,2020-09-01,35,0,Alabama,1292.0
185,2020-09-02,35,0,Alabama,1190.8572
186,2020-09-03,35,0,Alabama,1169.1428
187,2020-09-04,35,0,Alabama,1070.5714
188,2020-09-05,35,0,Alabama,965.5714
189,2020-09-06,35,0,Alabama,963.7143
190,2020-09-07,36,0,Alabama,817.2857
191,2020-09-08,36,0,Alabama,824.4286
192,2020-09-09,36,0,Alabama,831.5714
193,2020-09-10,36,0,Alabama,844.7143
194,2020-09-11,36,0,Alabama,819.1429
195,2020-09-12,36,0,Alabama,893.1429
196,2020-09-13,36,0,Alabama,881.5714
197,2020-09-14,37,0,Alabama,914.0
198,2020-09-15,37,0,Alabama,950.7143
199,2020-09-16,37,0,Alabama,908.8571
200,2020-09-17,37,0,Alabama,902.2857
201,2020-09-18,37,0,Alabama,951.5714
202,2020-09-19,37,0,Alabama,916.0
203,2020-09-20,37,0,Alabama,923.4286
204,2020-09-21,38,0,Alabama,940.4286
205,2020-09-22,38,0,Alabama,885.5714
206,2020-09-23,38,0,Alabama,924.8571
207,2020-09-24,38,0,Alabama,1115.5714
208,2020-09-25,38,0,Alabama,1067.2858
209,2020-09-26,38,0,Alabama,1055.2858
210,2020-09-27,38,0,Alabama,1039.8572
211,2020-09-28,39,0,Alabama,1021.1429
212,2020-09-29,39,0,Alabama,1103.5714
213,2020-09-30,39,0,Alabama,1125.0
214,2020-10-01,39,0,Alabama,923.4286
215,2020-10-02,39,0,Alabama,1023.2857
216,2020-10-03,39,0,Alabama,1030.8572
217,2020-10-04,39,0,Alabama,1016.1429
218,2020-10-05,40,0,Alabama,1018.0
219,2020-10-06,40,0,Alabama,985.8571
220,2020-10-07,40,0,Alabama,901.8571
221,2020-10-08,40,0,Alabama,993.7143
222,2020-10-09,40,0,Alabama,927.8571
223,2020-10-10,40,0,Alabama,931.0
224,2020-10-11,40,0,Alabama,956.7143
225,2020-10-12,41,0,Alabama,1005.4286
226,2020-10-13,41,0,Alabama,987.2857
227,2020-10-14,41,0,Alabama,1076.4286
228,2020-10-15,41,0,Alabama,1023.1429
229,2020-10-16,41,0,Alabama,1037.1428
230,2020-10-17,41,0,Alabama,1062.7142
231,2020-10-18,41,0,Alabama,1084.0
232,2020-10-19,42,0,Alabama,1080.5714
233,2020-10-20,42,0,Alabama,1116.2858
234,2020-10-21,42,0,Alabama,1140.7142
235,2020-10-22,42,0,Alabama,1513.1428
236,2020-10-23,42,0,Alabama,1630.0
237,2020-10-24,42,0,Alabama,1670.5714
238,2020-10-25,42,0,Alabama,1674.4286
239,2020-10-26,43,0,Alabama,1694.2858
240,2020-10-27,43,0,Alabama,1722.4286
241,2020-10-28,43,0,Alabama,1738.5714
242,2020-10-29,43,0,Alabama,1382.2858
243,2020-10-30,43,0,Alabama,1337.8572
244,2020-10-31,43,0,Alabama,1397.4286
245,2020-11-01,43,0,Alabama,1390.7142
246,2020-11-02,44,0,Alabama,1393.4286
247,2020-11-03,44,0,Alabama,1462.4286
248,2020-11-04,44,0,Alabama,1450.2858
249,2020-11-05,44,0,Alabama,1487.8572
250,2020-11-06,44,0,Alabama,1457.0
251,2020-11-07,44,0,Alabama,1415.0
252,2020-11-08,44,0,Alabama,1458.1428
253,2020-11-09,45,0,Alabama,1547.2858
254,2020-11-10,45,0,Alabama,1294.0
255,2020-11-11,45,0,Alabama,1387.1428
256,2020-11-12,45,0,Alabama,1444.1428
257,2020-11-13,45,0,Alabama,1640.8572
258,2020-11-14,45,0,Alabama,1760.7142
259,2020-11-15,45,0,Alabama,1879.5714
260,2020-11-16,46,0,Alabama,1815.5714
261,2020-11-17,46,0,Alabama,2040.8572
262,2020-11-18,46,0,Alabama,2121.2856
263,2020-11-19,46,0,Alabama,2181.8572
264,2020-11-20,46,0,Alabama,2108.0
265,2020-11-21,46,0,Alabama,2123.5715
266,2020-11-22,46,0,Alabama,2097.7144
267,2020-11-23,47,0,Alabama,2121.1428
268,2020-11-24,47,0,Alabama,2288.1428
269,2020-11-25,47,0,Alabama,2261.7144
270,2020-11-26,47,0,Alabama,2292.4285
271,2020-11-27,47,0,Alabama,2071.5715
272,2020-11-28,47,0,Alabama,2040.7142
273,2020-11-29,47,0,Alabama,2103.2856
274,2020-11-30,48,0,Alabama,2206.2856
275,2020-12-01,48,0,Alabama,2290.7144
276,2020-12-02,48,0,Alabama,2501.4285
277,2020-12-03,48,0,Alabama,2628.8572
278,2020-12-04,48,0,Alabama,3046.4285
279,2020-12-05,48,0,Alabama,3228.0
280,2020-12-06,48,0,Alabama,3235.4285
281,2020-12-07,49,0,Alabama,3243.5715
282,2020-12-08,49,0,Alabama,3395.0
283,2020-12-09,49,0,Alabama,3337.0
284,2020-12-10,49,0,Alabama,3509.0
285,2020-12-11,49,0,Alabama,3510.8572
286,2020-12-12,49,0,Alabama,3607.4285
287,2020-12-13,49,0,Alabama,3679.1428
288,2020-12-14,50,0,Alabama,3666.5715
289,2020-12-15,50,0,Alabama,3552.5715
290,2020-12-16,50,0,Alabama,3636.1428
291,2020-12-17,50,0,Alabama,3630.4285
292,2020-12-18,50,0,Alabama,3844.0
293,2020-12-19,50,0,Alabama,3866.1428
294,2020-12-20,50,0,Alabama,3831.5715
295,2020-12-21,51,0,Alabama,3848.1428
296,2020-12-22,51,0,Alabama,4039.7144
297,2020-12-23,51,0,Alabama,4132.7144
298,2020-12-24,51,0,Alabama,4066.5715
299,2020-12-25,51,0,Alabama,3820.4285
300,2020-12-26,51,0,Alabama,3364.8572
301,2020-12-27,51,0,Alabama,3310.8572
302,2020-12-28,52,0,Alabama,3295.0
303,2020-12-29,52,0,Alabama,3141.8572
304,2020-12-30,52,0,Alabama,3178.7144
305,2020-12-31,52,0,Alabama,3203.5715
306,2021-01-01,52,0,Alabama,3331.5715
307,2021-01-02,52,0,Alabama,3714.2856
308,2021-01-03,52,0,Alabama,3758.0
309,2021-01-04,0,0,Alabama,3742.5715
310,2021-01-05,0,0,Alabama,3969.8572
311,2021-01-06,0,0,Alabama,3909.1428
312,2021-01-07,0,0,Alabama,4000.5715
313,2021-01-08,0,0,Alabama,4077.1428
314,2021-01-09,0,0,Alabama,4241.7144
315,2021-01-10,0,0,Alabama,4280.857
316,2021-01-11,1,0,Alabama,4272.143
317,2021-01-12,1,0,Alabama,4036.4285
318,2021-01-13,1,0,Alabama,3830.1428
319,2021-01-14,1,0,Alabama,3621.8572
320,2021-01-15,1,0,Alabama,3320.1428
321,2021-01-16,1,0,Alabama,3075.8572
322,2021-01-17,1,0,Alabama,2956.8572
323,2021-01-18,2,0,Alabama,2861.1428
324,2021-01-19,2,0,Alabama,2670.7144
325,2021-01-20,2,0,Alabama,2665.7144
326,2021-01-21,2,0,Alabama,2564.7144
327,2021-01-22,2,0,Alabama,2651.2856
328,2021-01-23,2,0,Alabama,2680.1428
329,2021-01-24,2,0,Alabama,2653.1428
330,2021-01-25,3,0,Alabama,2711.5715
331,2021-01-26,3,0,Alabama,2766.5715
332,2021-01-27,3,0,Alabama,2775.8572
333,2021-01-28,3,0,Alabama,2885.4285
334,2021-01-29,3,0,Alabama,2785.0
335,2021-01-30,3,0,Alabama,2305.7144
336,2021-01-31,3,0,Alabama,2638.4285
337,2021-02-01,4,0,Alabama,2550.1428
338,2021-02-02,4,0,Alabama,2432.7144
339,2021-02-03,4,0,Alabama,2281.4285
340,2021-02-04,4,0,Alabama,2155.5715
341,2021-02-05,4,0,Alabama,1962.4286
342,2021-02-06,4,0,Alabama,2247.0
343,2021-02-07,4,0,Alabama,1826.2858
344,2021-02-08,5,0,Alabama,1784.0
345,2021-02-09,5,0,Alabama,1675.4286
346,2021-02-10,5,0,Alabama,1573.0
347,2021-02-11,5,0,Alabama,1392.4286
348,2021-02-12,5,0,Alabama,1335.4286
349,2021-02-13,5,0,Alabama,1220.7142
350,2021-02-14,5,0,Alabama,1215.4286
351,2021-02-15,6,0,Alabama,1179.5714
352,2021-02-16,6,0,Alabama,1117.4286
353,2021-02-17,6,0,Alabama,1014.2857
354,2021-02-18,6,0,Alabama,970.7143
355,2021-02-19,6,0,Alabama,935.0
356,2021-02-20,6,0,Alabama,875.7143
357,2021-02-21,6,0,Alabama,844.5714
358,2021-02-22,7,0,Alabama,845.0
359,2021-02-23,7,0,Alabama,926.4286
360,2021-02-24,7,0,Alabama,1007.5714
361,2021-02-25,7,0,Alabama,963.5714
362,2021-02-26,7,0,Alabama,948.1429
363,2021-02-27,7,0,Alabama,956.7143
364,2021-02-28,7,0,Alabama,915.5714
365,2021-03-01,8,0,Alabama,892.7143
366,2021-03-02,8,0,Alabama,778.2857
367,2021-03-03,8,0,Alabama,990.5714
368,2021-03-04,8,0,Alabama,995.1429
369,2021-03-05,8,0,Alabama,1005.4286
370,2021-03-06,8,0,Alabama,961.1429
371,2021-03-07,8,0,Alabama,938.1429
372,2021-03-08,9,0,Alabama,903.2857
373,2021-03-09,9,0,Alabama,885.0
374,2021-03-10,9,0,Alabama,606.2857
375,2021-03-11,9,0,Alabama,598.1429
376,2021-03-12,9,0,Alabama,546.2857
377,2021-03-13,9,0,Alabama,556.2857
378,2021-03-14,9,0,Alabama,550.5714
379,2021-03-15,10,0,Alabama,1162.4286
380,2021-03-16,10,0,Alabama,1157.2858
381,2021-03-17,10,0,Alabama,1154.0
382,2021-03-18,10,0,Alabama,1112.1428
383,2021-03-19,10,0,Alabama,1124.0
384,2021-03-20,10,0,Alabama,1111.7142
385,2021-03-21,10,0,Alabama,1112.4286
386,2021-03-22,11,0,Alabama,507.14285
387,2021-03-23,11,0,Alabama,438.85715
388,2021-03-24,11,0,Alabama,462.14285
389,2021-03-25,11,0,Alabama,441.42856
390,2021-03-26,11,0,Alabama,428.7143
391,2021-03-27,11,0,Alabama,426.42856
392,2021-03-28,11,0,Alabama,418.7143
393,2021-03-29,12,0,Alabama,405.7143
394,2021-03-30,12,0,Alabama,455.85715
395,2021-03-31,12,0,Alabama,382.42856
396,2021-04-01,12,0,Alabama,389.7143
397,2021-04-02,12,0,Alabama,383.7143
398,2021-04-03,12,0,Alabama,363.2857
399,2021-04-04,12,0,Alabama,345.42856
400,2021-04-05,13,0,Alabama,328.42856
401,2021-04-06,13,0,Alabama,304.85715
402,2021-04-07,13,0,Alabama,294.85715
403,2021-04-08,13,0,Alabama,292.85715
404,2021-04-09,13,0,Alabama,281.14285
405,2021-04-10,13,0,Alabama,281.85715
406,2021-04-11,13,0,Alabama,298.57144
407,2021-04-12,14,0,Alabama,307.57144
408,2021-04-13,14,0,Alabama,484.14285
409,2021-04-14,14,0,Alabama,475.42856
410,2021-04-15,14,0,Alabama,469.2857
411,2021-04-16,14,0,Alabama,484.14285
412,2021-04-17,14,0,Alabama,506.14285
413,2021-04-18,14,0,Alabama,500.2857
414,2021-04-19,15,0,Alabama,491.57144
415,2021-04-20,15,0,Alabama,493.14285
416,2021-04-21,15,0,Alabama,512.4286
417,2021-04-22,15,0,Alabama,549.7143
418,2021-04-23,15,0,Alabama,550.5714
419,2021-04-24,15,0,Alabama,538.1429
420,2021-04-25,15,0,Alabama,532.8571
421,2021-04-26,16,0,Alabama,548.0
422,2021-04-27,16,0,Alabama,393.14285
423,2021-04-28,16,0,Alabama,388.0
424,2021-04-29,16,0,Alabama,352.0
425,2021-04-30,16,0,Alabama,349.2857
426,2021-05-01,16,0,Alabama,344.42856
427,2021-05-02,16,0,Alabama,352.2857
428,2021-05-03,17,0,Alabama,348.0
429,2021-05-04,17,0,Alabama,296.7143
430,2021-05-05,17,0,Alabama,337.57144
431,2021-05-06,17,0,Alabama,356.85715
432,2021-05-07,17,0,Alabama,343.2857
433,2021-05-08,17,0,Alabama,347.85715
434,2021-05-09,17,0,Alabama,341.57144
435,2021-05-10,18,0,Alabama,330.0
436,2021-05-11,18,0,Alabama,374.2857
437,2021-05-12,18,0,Alabama,329.2857
438,2021-05-13,18,0,Alabama,412.0
439,2021-05-14,18,0,Alabama,1069.7142
440,2021-05-15,18,0,Alabama,1297.8572
441,2021-05-16,18,0,Alabama,1299.2858
442,2021-05-17,19,0,Alabama,1310.4286
443,2021-05-18,19,0,Alabama,1314.1428
444,2021-05-19,19,0,Alabama,1305.7142
445,2021-05-20,19,0,Alabama,1190.7142
446,2021-05-21,19,0,Alabama,551.4286
447,2021-05-22,19,0,Alabama,299.85715
448,2021-05-23,19,0,Alabama,291.57144
449,2021-05-24,20,0,Alabama,284.14285
450,2021-05-25,20,0,Alabama,279.85715
451,2021-05-26,20,0,Alabama,277.14285
452,2021-05-27,20,0,Alabama,278.14285
453,2021-05-28,20,0,Alabama,247.42857
454,2021-05-29,20,0,Alabama,211.0
455,2021-05-30,20,0,Alabama,183.0
456,2021-05-31,21,0,Alabama,164.14285
457,2021-06-01,21,0,Alabama,211.85715
458,2021-06-02,21,0,Alabama,252.42857
459,2021-06-03,21,0,Alabama,264.42856
460,2021-06-04,21,0,Alabama,311.42856
461,2021-06-05,21,0,Alabama,311.42856
462,2021-06-06,21,0,Alabama,311.42856
463,2021-06-07,22,0,Alabama,417.0
464,2021-06-08,22,0,Alabama,356.42856
465,2021-06-09,22,0,Alabama,321.0
466,2021-06-10,22,0,Alabama,301.0
467,2021-06-11,22,0,Alabama,248.28572
468,2021-06-12,22,0,Alabama,248.28572
469,2021-06-13,22,0,Alabama,248.28572
470,2021-06-14,23,0,Alabama,221.28572
471,2021-06-15,23,0,Alabama,231.85715
472,2021-06-16,23,0,Alabama,211.14285
473,2021-06-17,23,0,Alabama,169.71428
474,2021-06-18,23,0,Alabama,190.57143
475,2021-06-19,23,0,Alabama,190.57143
476,2021-06-20,23,0,Alabama,190.57143
477,2021-06-21,24,0,Alabama,162.85715
478,2021-06-22,24,0,Alabama,121.42857
479,2021-06-23,24,0,Alabama,153.0
480,2021-06-24,24,0,Alabama,153.0
481,2021-06-25,24,0,Alabama,182.42857
482,2021-06-26,24,0,Alabama,182.42857
483,2021-06-27,24,0,Alabama,182.42857
484,2021-06-28,25,0,Alabama,205.42857
485,2021-06-29,25,0,Alabama,205.42857
486,2021-06-30,25,0,Alabama,227.0
0,2020-03-01,8,1,Alaska,0.0
1,2020-03-02,9,1,Alaska,0.0
2,2020-03-03,9,1,Alaska,0.0
3,2020-03-04,9,1,Alaska,0.0
4,2020-03-05,9,1,Alaska,0.0
5,2020-03-06,9,1,Alaska,0.0
6,2020-03-07,9,1,Alaska,0.0
7,2020-03-08,9,1,Alaska,0.0
8,2020-03-09,10,1,Alaska,0.0
9,2020-03-10,10,1,Alaska,0.0
10,2020-03-11,10,1,Alaska,0.0
11,2020-03-12,10,1,Alaska,0.0
12,2020-03-13,10,1,Alaska,0.142857
13,2020-03-14,10,1,Alaska,0.142857
14,2020-03-15,10,1,Alaska,0.142857
15,2020-03-16,11,1,Alaska,0.142857
16,2020-03-17,11,1,Alaska,0.571429
17,2020-03-18,11,1,Alaska,1.285714
18,2020-03-19,11,1,Alaska,1.714286
19,2020-03-20,11,1,Alaska,2.0
20,2020-03-21,11,1,Alaska,2.142857
21,2020-03-22,11,1,Alaska,3.571429
22,2020-03-23,12,1,Alaska,5.428571
23,2020-03-24,12,1,Alaska,5.571429
24,2020-03-25,12,1,Alaska,5.857143
25,2020-03-26,12,1,Alaska,7.428571
26,2020-03-27,12,1,Alaska,8.571428
27,2020-03-28,12,1,Alaska,10.857142
28,2020-03-29,12,1,Alaska,12.142858
29,2020-03-30,13,1,Alaska,11.428572
30,2020-03-31,13,1,Alaska,12.285714
31,2020-04-01,13,1,Alaska,13.142858
32,2020-04-02,13,1,Alaska,12.285714
33,2020-04-03,13,1,Alaska,12.285714
34,2020-04-04,13,1,Alaska,11.428572
35,2020-04-05,13,1,Alaska,10.857142
36,2020-04-06,14,1,Alaska,10.571428
37,2020-04-07,14,1,Alaska,12.285714
38,2020-04-08,14,1,Alaska,12.285714
39,2020-04-09,14,1,Alaska,12.571428
40,2020-04-10,14,1,Alaska,12.571428
41,2020-04-11,14,1,Alaska,12.714286
42,2020-04-12,14,1,Alaska,12.714286
43,2020-04-13,15,1,Alaska,12.571428
44,2020-04-14,15,1,Alaska,10.571428
45,2020-04-15,15,1,Alaska,9.857142
46,2020-04-16,15,1,Alaska,9.571428
47,2020-04-17,15,1,Alaska,9.285714
48,2020-04-18,15,1,Alaska,8.285714
49,2020-04-19,15,1,Alaska,6.857143
50,2020-04-20,16,1,Alaska,6.428571
51,2020-04-21,16,1,Alaska,6.428571
52,2020-04-22,16,1,Alaska,6.142857
53,2020-04-23,16,1,Alaska,5.285714
54,2020-04-24,16,1,Alaska,4.285714
55,2020-04-25,16,1,Alaska,3.571429
56,2020-04-26,16,1,Alaska,3.142857
57,2020-04-27,17,1,Alaska,3.428571
58,2020-04-28,17,1,Alaska,3.142857
59,2020-04-29,17,1,Alaska,2.857143
60,2020-04-30,17,1,Alaska,2.571429
61,2020-05-01,17,1,Alaska,3.571429
62,2020-05-02,17,1,Alaska,3.714286
63,2020-05-03,17,1,Alaska,3.857143
64,2020-05-04,18,1,Alaska,3.571429
65,2020-05-05,18,1,Alaska,2.857143
66,2020-05-06,18,1,Alaska,2.571429
67,2020-05-07,18,1,Alaska,2.857143
68,2020-05-08,18,1,Alaska,2.0
69,2020-05-09,18,1,Alaska,2.142857
70,2020-05-10,18,1,Alaska,1.857143
71,2020-05-11,19,1,Alaska,1.857143
72,2020-05-12,19,1,Alaska,2.0
73,2020-05-13,19,1,Alaska,1.857143
74,2020-05-14,19,1,Alaska,2.285714
75,2020-05-15,19,1,Alaska,2.142857
76,2020-05-16,19,1,Alaska,2.571429
77,2020-05-17,19,1,Alaska,3.142857
78,2020-05-18,20,1,Alaska,3.285714
79,2020-05-19,20,1,Alaska,3.0
80,2020-05-20,20,1,Alaska,3.571429
81,2020-05-21,20,1,Alaska,2.857143
82,2020-05-22,20,1,Alaska,3.0
83,2020-05-23,20,1,Alaska,2.857143
84,2020-05-24,20,1,Alaska,2.142857
85,2020-05-25,21,1,Alaska,2.142857
86,2020-05-26,21,1,Alaska,2.714286
87,2020-05-27,21,1,Alaska,2.142857
88,2020-05-28,21,1,Alaska,4.0
89,2020-05-29,21,1,Alaska,4.428571
90,2020-05-30,21,1,Alaska,4.571429
91,2020-05-31,21,1,Alaska,8.714286
92,2020-06-01,22,1,Alaska,9.428572
93,2020-06-02,22,1,Alaska,11.714286
94,2020-06-03,22,1,Alaska,15.714286
95,2020-06-04,22,1,Alaska,16.428572
96,2020-06-05,22,1,Alaska,17.428572
97,2020-06-06,22,1,Alaska,18.714285
98,2020-06-07,22,1,Alaska,15.857142
99,2020-06-08,23,1,Alaska,17.428572
100,2020-06-09,23,1,Alaska,16.428572
101,2020-06-10,23,1,Alaska,15.428572
102,2020-06-11,23,1,Alaska,16.714285
103,2020-06-12,23,1,Alaska,17.857143
104,2020-06-13,23,1,Alaska,20.714285
105,2020-06-14,23,1,Alaska,21.142857
106,2020-06-15,24,1,Alaska,19.0
107,2020-06-16,24,1,Alaska,19.142857
108,2020-06-17,24,1,Alaska,19.571428
109,2020-06-18,24,1,Alaska,18.571428
110,2020-06-19,24,1,Alaska,19.428572
111,2020-06-20,24,1,Alaska,17.857143
112,2020-06-21,24,1,Alaska,18.142857
